street	intersections	agencies	number_violations
LAUREL HILL TERRACE		S|P	50
LENOX		P	17
Lenox Ave	n/of w 120th st|n/of w 123rd st|n/of w 110th st|n/of w 135th st|s/of w 116th st|n/of w 117th st|s/of w 122nd st|n/of w 134th st|n/of w 138th st|s/of w 144th st|s/of w 112th st|n/of w 143rd st|s/of w 138th st|s/of w 135th st|s/of w 132nd st|s/of w 136th st|n/of w 146th st|s/of w 140th st|s/of w 128th st|e/of e 117th st|n/of w 113th st|e/of w 142nd st|n/of w 118th s|w 132 st|s/of w 134th s|s/of w 146th st|n/of w 119th s|n/of w 116th s|n/of e 115th st|s/of w 134th st|s/of w 129th st|n/of w 137th st|n/of w 126th st|s/of w 117th st|s/of w 147th st|n/of w 114th st|s/of w 137th st|n/of w 140th st|n/of w 124th st|n/of w 136th st|n/of w 139th st|n/of w 130th st|n/of w 125th st|s/of w 120th st|s/of w 113th st|n/of w 119th st|n/of w 116th st|s/of w 126th st|n/of w 115th st|s/of e 117th st|n/of w 145th st|n/of w 112th st|n/of w 131st st|s/of w 114th st|n/of central pa|n/of e 117th st|s/of e 130th st|n/of w 118th st|s/of w 117th s|e/of w 119th st|center lane|s/of w 135th s|s/of w 116th s|n/of w 145th s|n/of w 121st st|s/of w 127th s|s/of w 118th st|s/of w 124th st|n/of w 128th st|s/of w 125th st|s/of w 141st st|n/of w 132nd st|s/of w 111th st|n/of w 142nd st|n/of e 127th st|w/of adam clayt|s/of w 133rd st|n/of w 111th st|n/of w 127th st|w 129 st|n/of w 141st st|s/of w 127th st|s/of w 130th st|n/of w 134th s|n/of w 129th st|s/of w 119th st|s/of w 142nd st|s/of w 115th st|s/of w 131st st|w/of 3rd ave|s/of w 143rd st|s/of w 139th st|s/of w 145th st|n/of w 139th s|n/of w 122nd st|s/of e 111th st|n/of w 135th s|n/of e 132nd st	T	8544
LENOX AVE	front  st	P	201
LENOX AVENUE		P|S	385
Lenox Terrace Pl	s/of w 135th st|s/of e 135th st|n/of w 134th st|n/of w 134th s|s/of w 135th s|n/of w 135th st	T	82
Leonard St	e/of benson pl|e/of w broadway|e/of hudson st|w/of church st|w/of varick st|w/of lafayette s|n/of worth st|e/of broadway|e/of church st|w/of lafayette|e/of w broadwa|w/of broadway|w/of w broadway	T	801
LEONARD ST		P	6
LEONARD STREET		S	22
Leroy St	e/of greenwich|e/of west st|s/of bleecker st|e/of washington|w/of greenwich|w/of greene st|st lukes|n/of greenwich|s/of greenwich|saint lukes place|s/of hudson st|e/of 7th ave|e/of bedford st|w/of 7th ave s|n/of bleecker st|w/of washington|w/of greenwich s|w/of bleecker st|n/of bedford st|w/of washingto|w/of 7th ave|e/of washingto|e/of 7th ave s|e/of greenwich s|s/of bleecker s|w/of bleecker s|w/of hudson st|st lukes pl|e/of hudson st|st lukes place|w/of bedford st	T	2847
LEROY STREET		S	101
Lewis St	n/of grand st|s/of delancey st|n/of delancey s|w/of grand st|n/of delancey st|s/of delancey s|n/of broome st|s/of grand st|e/of baruch dr|n/of delancey|s/of broome st|s/of delancey|n/of w 128th st|w/of delancey s	T	406
LEXINGTON		P	19
LEXINGTON AV		P	4
Lexington Ave	n/of e 71st st|s/of e 100th st|s/of e 84th st|n/of e 53rd st|n/of e 85th st|s/of e 48th st|s/of e 115th st|n/of e 42nd st|n/of e 34th st|n/of e 59th st|s/of e 96th st|s/of e 23rd st|n/of e 98th st|s/of e 77th st|w/of e 24th st|n/of e 112th st|s/of e 89th st|s/of e 22nd st|w/of e 48th st|n/of e 110th st|n/of e 36th st|n/of gramercy p|n/of 3rd ave|s/of e 30th st|s/of e 99th st|w/of w 46th st|s/of e 57th st|s/of e 75th st|e/of e 52nd st|s/of e 97th st|n/of e 87th st|s/of e 127th st|n/of e 73rd st|n/of e 75th st|n/of e 127th st|n/of e 46th st|s/of e 129th s|e/of w 47th st|e/of e 27th st|n/of e 49th st|s/of e 32nd st|s/of e 51st st|n/of e 118th st|s/of e 110th st|n/of e 39th st|s/of e 123rd st|s/of e 54th st|n/of 86th tran|s/of e 60th st|s/of e 70th st|n/of e 70th st|n/of e 57th st|n/of e 32nd st|s/of e 92nd st|n/of e 55th st|s/of 4th ave|n/of w 23rd st|s/of e 95th st|s/of e 119th st|n/of e 131st st|s/of e 126th st|n/of e 64th st|s/of w 110th st|n/of e 109th st|n/of e 123rd st|s/of e 94th st|e/of e 85th st|w/of park ave s|n/of e 37th st|s/of e 40th st|e/of e 60th st|s/of w 45th st|e/of e 31st st|w/of e 53rd st|n/of e 93rd st|w/of e 77th st|s/of e 113th st|n/of e 97th st|n/of e 38th st|e/of e 76th st|s/of e 104th st|w/of e 68th st|n/of w 185th st|s/of e 108th st|n/of w 129th st|e 9o st|e 90 st|e 82 st|n/of w 83rd st|n/of e 108th st|w/of e 34th st|n/of e 83rd st|n/of e 86th st|n/of e 78th st|n/of e 96th st|s/of e 79th st|n/of e 54th st|s/of e 128th st|n/of e 76th st|n/of e 48th st|s/of e 50th st|n/of e 69th st|n/of e 117th st|n/of e 94th st|s/of e 81st st|s/of e 87th st|n/of e 50th st|n/of e 23rd st|n/of e 65th st|s/of e 56th st|n/of e 31st st|n/of e 95th st|s/of e 85th st|s/of e 52nd st|s/of e 68th st|s/of e 130th st|s/of e 61st st|s/of e 72nd st|n/of e 88th st|n/of e 56th st|n/of e 129th st|n/of e 82nd st|s/of e 86th st|n/of e 122nd st|w/of e 60th st|w/of e 23rd st|n/of e 128th st|w/of e 50th st|s/of e 45th st|s/of e 42nd st|n/of e 26th st|n/of e 51st st|s/of e 65th st|s/of e 129th st|n/of e 28th st|n/of w 36th st|n/of e 60th st|e/of e 51st st|w/of e 61st st|n/of e 104th st|n/of e 100th st|s/of e 41st st|s/of w 130th st|s/of e 58th st|n/of e 68th st|s/of e 63rd st|w/of w 41st st|n/of e 80th st|n/of e 89th st|e/of e 72nd st|s/of e 116th st|n/of e 21st st|e/of e 49th st|n/of e 115th s|s/of e 55th st|n/of e 40th st|s/of e 131st st|s/of e 44th st|s/of e 80th st|s/of e 74th st|n/of e 124th s|s/of gramercy p|e/of madison av|s/of e 31st st|n/of e 77th st|n/of w 24th st|s/of e 37th st|s/of w 24th st|s/of e 38th st|s/of w 188th st|w/of e 43rd st|w/of e 49th st|s/of e 121st st|n/of e 58th st|s/of e 62nd st|n/of e 128th s|e/of e 71st st|s/of e 114th st|s/of e 106th st|n/of e 35th st|s/of gramercy pa|n/of gramercy pa|e 76 st|e/of e 23rd st|s/of w 144th st|s/of w 145th st|e 32nd st|s/of e 36th st|w 85 st|n/of w 117th st|n/of e 41st st|s/of e 47th st|n/of e 126th st|n/of e 47th st|s/of e 49th st|n/of e 84th st|s/of e 76th st|s/of e 24th st|n/of e 52nd st|s/of e 78th st|n/of e 74th st|s/of e 27th st|n/of e 116th st|n/of e 111th st|s/of e 25th st|s/of e 34th st|s/of e 88th st|e 60th st|s/of e 33rd st|n/of e 130th st|n/of e 79th st|n/of e 45th st|s/of e 53rd st|n/of e 30th st|e/of e 84th st|s/of e 111th st|n/of e 29th st|n/of e 24th st|s/of e 90th st|s/of e 46th st|n/of e 92nd st|s/of w 75th st|n/of e 81st st|n/of e 25th st|s/of e 130th s|s/of e 120th st|s/of e 69th st|s/of e 26th st|s/of w 127th st|s/of e 83rd st|e/of e 77th st|w/of e 71st st|s/of e 59th st|n/of e 43rd st|n/of e 72nd st|n/of e 62nd st|n/of e 125th st|n/of e 63rd st|w/of e 84th st|e/of e 114th st|n/of e 33rd st|s/of w 52nd st|s/of e 39th st|s/of e 28th st|s/of e 91st st|n/of e 22nd st|n/of e 61st st|s/of e 43rd st|s/of e 117th st|s/of e 98th st|s/of e 82nd st|w/of e 85th st|s/of e 93rd st|s/of e 115th s|w/of e 52nd st|w/of e 47th st|s/of e 35th st|n/of e 90th st|n/of 86th trans|n/of e 27th st|n/of e 44th st|e/of e 86th st|w/of e 87th st|s/of e 73rd st|n/of e 91st st|s/of e 112th st|e 78 st|s/of e 118th st|n/of e 121st st|s/of e 124th st|n/of e 115th st|n/of w 88th st|n/of e 120th st|w/of e 59th st|s/of gramercy|s/of e 71st st|n/of e 114th st|s/of e 128th s|e/of 5th ave|s/of e 122nd st|n/of w 126th st|n/of astor pl|n/of e 126th s|e/of park ave|e/of e 50th st|between lexingto ave|e 77 st|e 75 st|s/of w 60th st|95|n/of w 127th st|e/of e 44th st|w/of e 51st st|n/of w 56th st|e 83 st|e 83 s|s/of e 29th st|w/of e 100th st|lex|e/of e 43rd st	T	52519
LEXINGTON AVE	e 87 st|east 52 st|e 115th	P|T|S	454
LEXINGTON AVENUE		S|P	506
LIBERTY AVE		P	5
Liberty Pl	n/of liberty st|e/of broadway|s/of maiden ln|w/of broadway|s/of west st	T	16
Liberty St	w/of south end|w/of broadway|w/of nassau st|e/of william st|w/of west st|w/of william st|e/of nassau st|e/of trinity p|s/of west st|e/of church st|e/of broadway|e/of south end|e/of trinity pl|e/of south end a|s/of william s|w/of william s|n/of south end|e/of trimble pl	T	1351
Lillian Wald Dr	s/of baruch dr|s/of lewis st|n/of e houston|e/of avenue d|s/of e 3rd st	T	226
LINDEN BLVD	219 st	P	6
Lispenard St	e/of 6th ave|w/of broadway|e/of church st|s/of e 90th st	T	719
LISPENARD ST		P	5
Little West 12th St	e/of 9th ave|e/of washingto|w/of washington|w/of 9th ave|e/of washington|w/of greenwich s|w/of 10th ave|e/of 10th ave|w/of washingto|e/of west st|s/of washington|s/of 2nd pl|w/of hudson st|s/of 9th ave|w/of gansevoort	T	2721
Little West St.	s/of 3rd pl|e/of 10th ave|s/of 2nd pl|s/of horatio st|n/of e houston|n/of 3rd pl|w/of washington|w/of battery pl|w/of 9th ave|n/of battery pl|n/of 2nd pl|n/of 1st pl|s/of 1st pl|s/of battery pl|e/of washington	T	480
LUDLOW	stanton	P	41
LUDLOW ST	stanton st|essex st	P	135
Ludlow St	s/of grand st|n/of delancey s|w/of e houston|s/of rivington s|s/of canal st|s/of delancey st|n/of e houston|e/of grand st|e/of stanton st|n/of broome st|n/of canal st|e/of e houston|s/of rivington|n/of grand st|e/of canal st|e/of rivington s|s/of stanton st|n/of stanton st|s/of e houston s|s/of e houston|s/of delancey s|s/of broome st|n/of hester st|n/of rivington|n/of e houston s|s/of hester st|w/of grand st|n/of delancey st|n/of rivington s|w/of essex st|n/of division st|n/of division s|w/of canal st	T	10210
LUDLOW STREET		P|S	239
Mac Dougal Aly		T	4
Mac Dougal St	s/of mac dougal|n/of bleecker s|n/of e houston|n/of washington|s/of bleecker st|s/of w 8th st|s/of prince st|s/of w houston s|w/of minetta ln|w/of mac dougal|s/of minetta ln|s/of w houston|n/of 6th ave|n/of king st|e/of sullivan st|s/of w 3rd st|s/of waverly pl|n/of waverly pl|s/of bleecker s|e/of mac dougal|w/of bleecker s|e/of bleecker st|n/of w houston|s/of w 4th st|n/of bleecker st|n/of w 3rd st|s/of washington|n/of w houston s|n/of spring st|n/of prince st|e/of prince st|e/of bleecker s|n/of w 4th st|n/of w 8th st	T	3581
MAC DOUGAL ST		P	11
MAC DOUGAL STREET		S	8
MACDOUGAL		P	47
MACDOUGAL ST		P	261
MACDOUGAL STREET		P	51
Macombs Pl	s/of w 153rd s|e/of w 150th st|w/of w 153rd st|s/of w 151st st|e/of w 152nd st|n/of w 153rd st|n/of w 151st s|s/of w 154th st|n/of w 152nd st|n/of w 152nd s|s/of w 154th s|n/of w 151st st|n/of w 150th st|s/of w 153rd st|n/of w 154th st|s/of w 152nd st	T	689
MACOMBS PL		P	24
MACOMBS PLACE		S|P	45
MADISON	hillside ave	P	15
Madison Ave	n/of e 53rd st|n/of e 112th st|s/of e 80th st|n/of e 119th st|s/of e 31st st|s/of e 46th st|n/of e 89th st|s/of e 121st st|n/of e 70th st|n/of e 127th st|n/of e 102nd st|e/of e 43rd st|n/of e 85th st|s/of e 60th st|s/of e 65th st|n/of e 98th st|n/of e 94th st|n/of w 132nd s|s/of e 71st st|s/of e 88th st|n/of e 95th st|n/of e 64th st|n/of e 112th s|n/of e 101st st|n/of e 42nd st|n/of e 76th st|s/of e 84th st|n/of e 43rd st|n/of e 37th st|s/of e 130th st|n/of e 99th st|s/of w 142nd st|w/of e 70th st|s/of e 39th st|e/of 5th ave|s/of e 52nd st|s/of e 58th st|s/of e 63rd st|n/of e 71st st|n/of w 28th st|n/of e 68th st|n/of e 50th st|s/of e 68th st|s/of e 138th st|e 42nd st|w/of e 72nd st|n/of e 120th s|n/of e 92nd st|s/of e 56th st|n/of e 44th st|s/of e 34th st|n/of e 138th s|s/of e 73rd st|n/of e 122nd st|s/of e 33rd st|n/of e 107th st|w/of broadway|s/of e 70th st|n/of e 74th st|w/of e 55th st|s/of e 120th st|s/of e 29th st|n/of e 111th st|n/of e 55th st|s/of e 115th st|s/of e 138th s|e/of e 30th st|w/of e 97th st|n/of e 135th s|s/of e 82nd st|n/of e 106th s|n/of e 109th st|n/of e 96th st|s/of e 26th st|s/of e 124th st|w/of e 86th st|n/of e 27th st|n/of e 65th st|w/of e 68th st|s/of e 35th st|e 47th st|s/of e 121st s|e/of e 25th st|w/of e 56th st|s/of e 97th st|w/of e 46th st|s/of w 122nd st|w/of e 87th st|n/of w 112th st|s/of w 141st s|s/of e 37th st|w/of e 62nd st|e/of e 45th st|s/of w 119th st|w/of e 61st st|w/of e 58th st|w/of w 55th st|w/of e 77th st|s/of w 128th st|e 34th st|n/of e 129th st|n/of e 114th st|n/of w 36th st|n/of w 45th st|n/of e 127th s|e/of e 89th st|s/of e 109th s|e/of e 91st st|s/of w 107th st|w/of e 42nd st|e/of e 62nd st|n/of w 138th st|e/of e 96th st|n/of w 107th st|n/of w 136th st|n/of w 46th st|s/of e 42nd st|n/of e 36th st|s/of e 75th st|n/of e 72nd st|s/of e 72nd st|n/of e 38th st|s/of e 27th st|n/of e 125th st|s/of e 48th st|n/of e 80th st|n/of e 121st st|n/of e 132nd s|s/of e 78th st|n/of e 33rd st|n/of e 23rd st|s/of e 106th st|s/of e 89th st|s/of e 25th st|n/of e 113th st|s/of e 30th st|s/of e 116th st|n/of e 103rd st|n/of w 42nd st|n/of e 82nd st|n/of e 100th st|s/of e 83rd st|s/of e 54th st|s/of e 61st st|s/of e 81st st|n/of e 132nd st|n/of w 48th st|s/of e 41st st|n/of e 87th st|n/of e 78th st|n/of e 79th st|n/of e 45th st|n/of w 88th st|s/of e 94th st|n/of e 86th st|n/of e 69th st|n/of e 48th st|n/of e 54th st|s/of e 104th st|s/of e 131st st|w/of e 78th st|s/of e 38th st|s/of e 24th st|s/of e 108th st|n/of e 75th st|n/of e 60th st|s/of e 55th st|n/of e 116th st|s/of e 92nd st|n/of e 126th st|n/of w 50th st|n/of e 46th st|n/of e 84th st|w/of e 73rd st|s/of e 135th st|s/of e 32nd st|n/of w 132nd st|s/of e 103rd st|n/of e 104th st|s/of e 40th st|s/of e 79th st|s/of e 90th st|n/of e 108th st|s/of w 42nd st|n/of w 127th st|s/of e 111th st|s/of w 138th s|s/of e 118th st|s/of e 23rd st|s/of e 115th s|s/of e 109th st|e/of e 95th st|w/of e 67th st|n/of e 31st st|s/of e 132nd st|s/of e 128th st|s/of e 117th st|w/of e 75th st|n/of e 117th st|s/of w 67th st|n/of e 118th st|s/of e 104th s|n/of e 97th st|w/of park ave|s/of clinton st|n/of e 110th st|s/of w 58th st|w/of e 57th st|w 53rd st|s/of e 99th st|s/of w 54th st|s/of e 126th st|w/of e 71st st|w/of e 65th st|w/of e 74th st|e/of e 77th st|s/of e 110th st|w/of 2nd ave|w/of e 76th st|w/of e 60th st|n/of e 102nd s|w/of e 83rd st|s/of w 56th st|w/of e 90th st|s/of w 133rd st|n/of e 35th st|s/of e 113th st|n/of e 106th st|s/of w 24th st|s/of e 100th st|w/of e 59th st|n/of w 181st st|s/of w 34th st|s/of e 139th s|n/of w 56th st|s/of w 136th s|s/of w 142nd s|n/of w 86th st|n/of e 135th st|s/of e 44th st|s/of e 43rd st|n/of e 120th st|s/of e 77th st|s/of e 85th st|s/of e 47th st|n/of e 66th st|n/of e 47th st|n/of e 88th st|n/of e 138th st|n/of e 52nd st|n/of e 39th st|s/of e 45th st|n/of e 83rd st|n/of e 29th st|n/of e 73rd st|s/of e 86th st|s/of e 36th st|s/of e 53rd st|s/of e 49th st|n/of e 40th st|s/of e 50th st|n/of e 26th st|s/of e 101st st|n/of e 77th st|n/of e 91st st|n/of e 67th st|s/of e 122nd st|s/of e 69th st|n/of e 105th st|n/of e 61st st|n/of e 59th st|n/of e 24th st|s/of e 95th st|s/of e 67th st|n/of e 63rd st|s/of e 125th st|n/of e 25th st|s/of e 107th st|s/of w 45th st|n/of e 28th st|n/of e 62nd st|s/of e 57th st|e/of e 54th st|n/of e 81st st|s/of e 87th st|n/of e 30th st|n/of e 115th st|n/of e 41st st|s/of e 91st st|s/of e 62nd st|n/of e 58th st|s/of e 76th st|n/of e 56th st|s/of e 59th st|n/of e 51st st|w/of e 79th st|n/of e 34th st|s/of e 74th st|s/of e 102nd st|n/of e 49th st|n/of e 32nd st|s/of e 112th st|n/of w 23rd st|s/of e 119th st|s/of e 96th st|e/of e 50th st|w/of e 85th st|w/of e 63rd st|s/of e 93rd st|s/of w 134th st|n/of e 93rd st|n/of e 131st st|e/of pike st|n/of e 128th st|w/of e 80th st|s/of e 64th st|n/of w 106th st|s/of e 21st st|e/of e 68th st|s/of e 28th st|s/of e 51st st|n/of w 180th st|e/of w 54th st|n/of w 37th st|n/of e 57th st|n/of e 130th st|s/of w 31st st|n/of w 57th st|e/of e 75th st|w/of e 37th st|n/of e 90th st|s/of w 26th st|between bus stop and|w/of e 64th st|w/of w 75th st|w/of e 40th st|n/of 5th ave|n/of w 94th st|s/of w 90th st|s/of e 125th s|s/of w 53rd st|e 51st st|w/of e 84th st|e/of e 29th st|s/of e 66th st|n/of e 123rd st|n/of w 49th st|w/of e 43rd st|e 50th st|w/of e 47th st|w/of e 88th st|s/of w 109th st|s/of w 180th st|w/of e 69th st|s/of e 98th st|s/of w 36th st|s/of w 69th st|w/of e 66th st|n/of e 22nd st|s/of e 122nd s|s/of e 129th st|s/of e 114th st|n/of w 34th st|n/of e 111th s|e/of clinton st|n/of w 72nd st	T	59532
MADISON AVE	e 76 st	T|P	322
MADISON AVENUE		P|S	286
Madison Avenue Brg	s/of e 80th st|n/of e 80th st|n/of e 42nd st|n/of e 55th st|n/of e 94th st	T	28
Madison St	e/of clinton s|e/of jackson st|n/of jackson st|e/of clinton st|s/of jackson st|n/of clinton st|s/of gouverneur|s/of catherine|e/of grand st|n/of st james p|w/of grand st|n/of e 51st st|e/of jefferson|w/of jefferson|w/of clinton st|n/of clinton s|w/of pike st|w/of market st|s/of oliver st|w/of clinton s|s/of jefferson s|e/of monroe st|e/of jefferson s|s/of grand st|w/of montgomer|w/of gouverneur|w/of oliver st|w/of montgomery|e/of pike st|s/of henry st|n/of e 31st st|w/of james st|e/of jackson s|e/of market st|w/of catherine|n/of gouverneu|s/of montgomery|e/of pine st|s/of jackson s|e/of allen st|s/of montgomer|n/of gouverneur|n/of e 24th st|w/of rutgers st|w/of pike slip|w/of jackson st|n/of jefferson|n/of oliver st|w/of jefferson s|e/of oliver st|e/of mechanics a|e/of gouverneu|e/of rutgers st|s/of clinton s|e/of montgomery|e/of catherine	T	2084
MADISON ST	mechanics alley	P	10
MADISON STREET		P|S	55
Maiden Ln	e/of pearl st|w/of south st|w/of pearl st|e/of south st|n/of front st|s/of e 40th st|e/of watts st|s/of pearl st|n/of south st|e/of water st|w/of front st|w/of nassau st|e/of front st|n/of gold st|s/of water st|w/of gold st|n/of pearl st|e/of broadway|w/of water st|e/of gold st|n/of water st|s/of front st|w/of broadway|s/of gold st|s/of south st|w/of william st	T	3462
MAIN ST	maple ave	P	4
Malcolm X Blvd	n/of w 141st st|s/of w 141st st|n/of central pa|n/of w 113th st|n/of w 116th st|n/of w 117th st|n/of e 76th st|s/of e 77th st	T	76
MALCOLM X BLVD		P	4
Mangin St	s/of delancey s|w/of stanton st|s/of delancey|s/of e houston s|n/of baruch pl|s/of stanton st|n/of stanton s|n/of delancey st|n/of stanton st|s/of e houston|n/of delancey s	T	122
Manhattan Ave	n/of w 101st st|s/of w 109th st|n/of w 107th st|s/of w 113th st|s/of w 108th st|n/of w 100th st|s/of w 115th st|n/of e 103rd st|n/of w 101st s|n/of w 115th st|e/of isham st|n/of w 109th st|s/of w 114th st|n/of w 123rd st|s/of w 101st st|n/of w 110th st|s/of w 124th s|n/of w 117th st|n/of w 118th st|n/of w 108th st|s/of w 112th st|n/of w 121st st|s/of w 105th st|n/of w 120th st|s/of w 122nd st|s/of w 121st st|s/of w 119th st|n/of w 103rd st|n/of w 119th st|s/of w 120th st|n/of w 104th st|n/of w 122nd st|s/of w 111th st|s/of w 107th st|s/of w 110th st|s/of w 116th st|s/of w 102nd st|s/of w 104th st|n/of w 111th st|s/of w 117th st|n/of w 112th st|n/of w 102nd st|s/of w 123rd st|s/of w 103rd st|s/of w 118th st|n/of w 106th st|s/of w 124th st|s/of w 116th s|n/of w 113th st|s/of w 102nd s|s/of w 101st s	T	2654
MANHATTAN AVE		P	51
MANHATTAN AVENUE		S|P	68
MARBLE HILL AVENUE		S	126
Margaret Corbin Dr	w/of ft tryon pl|s/of w 158th st|e/of cabrini bl	T	8
Market Slip	e/of water st|w/of south st|n/of south st|w/of water st|w/of monroe st|n/of water st|s/of cherry st|w/of cherry st|s/of madison st|s/of water st|e/of cherry st	T	123
Market St	n/of south st|e/of cherry st|n/of cherry st|s/of madison st|s/of e broadwa|s/of henry st|e/of e broadway|w/of madison st|w/of cherry st|s/of division s|e/of monroe st|e/of division s|w/of e broadway|w/of water st|w/of henry st|n/of monroe st|n/of henry st|s/of monroe st|n/of e broadway|s/of e broadway|e/of henry st|w/of monroe st	T	693
MARKET STREET		S	22
Marketfield St	n/of beaver st|s/of beaver st|e/of beaver st|w/of broad st	T	78
MCDOUGAL ST		P	6
MCDOUGAL STREET		P	4
McKenna Sq	n/of w 165th st|e/of st nicholas|e/of st nichola	T	9
Mechanics Alley	n/of madison st|s/of henry st	T	6
MECHANICS ALLEY	monroe st|monroe street|madison st|monroe	P	8
Mercer St	s/of w 3rd st|n/of bleecker s|n/of waverly pl|n/of w houston s|s/of w washingt|s/of e 3rd st|n/of prince st|n/of spring st|e/of w houston|n/of bleecker st|e/of w 4th st|n/of w washingt|n/of w 41st st|w/of washington|s/of bleecker|s/of w 8th st|s/of canal st|e/of washington|e/of w houston s|n/of w houston|n/of w 4th st|s/of bleecker st|n/of broome st|s/of broome st|n/of e 8th st|n/of canal st|s/of prince st|w/of w 4th st|s/of w houston s|n/of grand st|e/of e 8th st|e/of greene st|w/of canal st|n/of w broadway|w/of w houston|s/of e 4th st|s/of e 8th st|n/of w 3rd st|s/of grand st|n/of washington|s/of w 4th st|s/of spring st|s/of washington|n/of e houston|s/of w houston|s/of bleecker s|n/of bleecker|w/of w 3rd st|s/of e houston|n/of howard st|n/of e 4th st|w/of e 8th st|n/of e 9th st|s/of waverly pl|e/of w 3rd st|w/of broadway|w/of grand st|w/of spring st|n/of waverly p|w/of bleecker s|e/of broome st	T	8071
MERCER ST		P	27
MERCER STREET		S|P	15
MERRICK BLVD	118 rd|foch blvd|linden blvd|sayres ave	P	9
METROPOLITAN		P	9
METROPOLITAN AVE		P|T	19
Mill Ln	s/of s william|n/of s william s|n/of s william|n/of stone st	T	8
Minetta Ln	e/of 6th ave|w/of mac dougal|s/of mac dougal|n/of mac dougal|e/of mac dougal|e/of minetta st	T	113
Minetta St	e/of mac dougal|w/of mac dougal	T	35
Mitchell Pl	e/of beekman p|e/of 1st ave|w/of beekman pl|w/of beekman p	T	133
Monroe St	w/of pike st|w/of rutgers st|w/of pike slip|n/of market st|n/of cherry st|e/of catherine|e/of market st|n/of pike st|s/of pike st|w/of market st|e/of pike st|s/of market st|e/of catherine s|e/of west st|w/of catherine|n/of catherine	T	796
MONROE STREET		S|P	40
Montgomery St	w/of madison s|w/of cherry st|n/of e broadway|w/of henry st|s/of jackson s|s/of monroe st|n/of henry st|e/of south st|n/of monroe st|s/of e broadway|w/of madison st|e/of madison s|w/of e broadway|e/of cherry st|s/of henry st|w/of south st|n/of south st|s/of water st|w/of water st|n/of water st|s/of cherry st|n/of f d r dr|e/of monroe st|s/of madison s|e/of henry st|n/of cherry st|s/of madison st|n/of madison st|e/of water st|w/of monroe st|e/of grand st	T	489
MONTGOMERY ST	e broadway	P	5
MONTGOMERY STREET		S|P	13
Moore St	w/of pearl st|w/of water st|s/of pearl st|e/of pearl st|w/of pike st|n/of water st	T	41
Morningside Ave	n/of w 114th s|n/of w 114th st|s/of w 116th st|s/of w 125th st|s/of w 126th st|n/of w 118th st|n/of w 124th st|e/of w 125th s|s/of w 115th st|n/of w 127th st|w/of manhattan|n/of w 116th s|n/of e 123rd st|w/of w 119th st|w/of amsterdam|n/of cathedral|center lane|s/of w 115th s|s/of w 128th st|n/of e 119th st|s/of w 114th st|s/of w 121st st|n/of w 123rd st|n/of w 125th st|s/of w 120th st|s/of w 118th st|s/of w 119th st|s/of st nicholas|s/of w 111th st|n/of w 122nd st|s/of w 122nd st|n/of w 126th st|n/of w 110th st|n/of w 110th s|n/of w 117th s|n/of w 133rd s|s/of w 124th st|s/of w 127th st|n/of w 116th st|n/of w 119th st|s/of hancock pl|n/of w 113th st|n/of w 115th st|s/of w 123rd st|s/of w 117th st|n/of w 121st st|s/of w 114th s|n/of w 119th s|s/of w 113th st|n/of w 117th st|s/of w 113th s|n/of w 120th st|n/of w 133rd st|s/of e 120th st|n/of w 125th s|e/of w 117th st	T	1660
MORNINGSIDE AVE	w 116 st|w 114	P	18
MORNINGSIDE AVENUE		S	85
Morningside Dr	s/of w 119th st|s/of w 113th s|s/of w 118th st|n/of w 114th s|n/of w 113th s|s/of w 115th st|s/of w 117th st|w/of w 118th st|n/of w 122nd st|w/of w 124th st|e/of w 113th st|w/of w 114th st|n/of w 121st s|n/of e 110th st|w/of cathedral|w/of w 113th st|w/of w 121st st|w/of w 119th st|w/of w 120th st|n/of w 114th st|n/of w 119th st|s/of w 113th st|s/of w 114th st|n/of w 115th st|n/of w 116th st|w/of w 116th st|n/of w 116th s|w/of amsterdam|s/of w 118th s|s/of w 121st st|n/of w 117th st|n/of w 115th s|s/of w 114th s|n/of w 120th st|w/of w 110th st|w/of cathedral p|n/of w 126th st|e/of amsterdam a|w/of w 125th st|s/of w 126th st|w/of w 113th s|n/of w 110th s|n/of w 113th st|s/of w 110th st|s/of cathedral|n/of w 110th st|e/of amsterdam|s/of w 110th s|s/of w 120th st|n/of w 118th st|s/of w 116th st|n/of w 121st st|n/of cathedral|s/of w 125th st|e/of w 114th s|w/of w 120th s|n/of w 119th s|n/of 10th ave|s/of hancock pl|s/of w 111th st|n/of e 114th st|e/of w 114th st|e/of w 110th s|w/of w 110th s|s/of e 114th st|e/of w 119th st	T	2278
MORNINGSIDE DR		P	5
MORNINGSIDE DRIVE		S|P	263
MORRIS AVE		P	5
Morris St	e/of greenwich|e/of west st|n/of west st|s/of washington|e/of south st|w/of hudson st|w/of broadway|e/of trinity pl|e/of broadway|w/of greenwich|w/of washington|w/of washingto|e/of greenwich s	T	472
MORRIS ST		P	4
Morton St	e/of west st|e/of greenwich|s/of bleecker st|s/of bleecker s|e/of bleecker s|s/of hudson st|w/of broadway|w/of bleecker s|w/of hudson st|s/of 7th ave s|e/of washington|w/of washington|e/of 7th ave s|e/of greenwich s|w/of greenwich s|n/of hudson st|e/of hudson st|w/of greenwich|w/of 7th ave s|e/of bedford st	T	2689
MORTON STREET		S	111
