street	intersections	agencies	number_violations
N/S of EAST 107 STRE	et 5' w/o park avenu|et 10' w/o park aven|et 10' e/o park aven	S	27
N/S of EAST 108 STRE	et 10' e/o park aven|et 5' w/o park avenu|et 10' w/o park aven|et 108' n/o east 108|et 5' e/o park avenu	S	49
N/S of EAST 109 STRE	et 15' e/o 3 avenue|et 5' w/o park avenu|et 10' w/o lexington|et 20' w/o lexington|et 225' w/o lexingto|et 20' e/o park aven|et 150' e/o park ave|et 150' w/o lexingto|et 100' e/o 2 avenue|et 25' w/o lexington|et 10' e/o park aven|et 100' w/o lexingto|et 200' w/o lexingto|et 225' e/o park ave|et 50' w/o lexington|et 5' e/o park avenu	S	38
N/S of EAST 112 STRE	et 45' e/o madison a|et 50' w/o park aven|et 5' e/o 5 avenue|et 65' w/o madison a|et 35' w/o madison a|et 15' w/o madison a|et 40' e/o park aven|et 25' w/o park aven|et 60' w/o madison a|et 150' w/o park ave|et 40' e/o madison a|et 35' e/o madison a|et 150' e/o madison	S	25
N/S of EAST 117 STRE	et 10' e/o madison a|et 25' e/o madison a|et 50' w/o park aven|et 5' w/o madison av|et 5' e/o madison av	S	6
N/S of EAST 118 STRE	et 25' w/o park aven|et 30' e/o lexington|et 15' w/o 3 avenue|et 50' w/o park aven|et 5' w/o lexington|et 55' w/o madison a	S	15
N/S of EAST 119 STRE	et 20' w/o pleasant|et 20' e/o 5 avenue|et 65' w/o lexington|et 65' w/o 3 avenue|et 80' w/o 3 avenue|et 20' e/o park aven|et 25' e/o 5 avenue|et 10' w/o 3 avenue|et 50' e/o 5 avenue|et 15' e/o 5 avenue|et 5' w/o 3 avenue|et 10' e/o 5 avenue	S	25
N/S of EAST 120 STRE	et 250' e/o pleasant|et 300' w/o lexingto|et 30' e/o lexington|et 25' e/o park aven|et 5' e/o lexington|et 50' e/o lexington|et 65' w/o lexington|et 70' w/o 3 avenue|et 65' e/o park aven|et 2' e/o lexington|et 150' e/o lexingto|et 100' e/o park ave|et 50' e/o park aven|et 75' e/o park aven|et 20' w/o lexington|et 20' e/o park aven|et 300' e/o pleasant|et 25' w/o 2 avenue|et 75' w/o lexington|et 30' w/o lexington	S	31
N/S of EAST 121 STRE	et 5' w/o 3 avenue|et 45' w/o lexington|et 35' e/o park aven|et 15' w/o lexington|et 35' w/o park aven|et 65' w/o lexington|et 200' n/o lexingto|et 5' w/o 2 avenue|et 15' w/o 3 avenue|et 45' e/o park aven|et 35' w/o 3 avenue|et 65' e/o park aven|et 20' w/o lexington|et 25' w/o 3 avenue|et 150' e/o park ave|et 50' e/o park aven|et 60' e/o park aven|et 50' w/o lexington|et 70' e/o park aven	S	32
N/S of EAST 122 STRE	et 175' w/o park ave|et 250' e/o madison|et 150' w/o park ave|et 200' e/o madison|et 50' w/o park aven|et 150' e/o madison|et 20' e/o park aven|et 100' e/o madison|et 300' w/o 2 avenue|et 25' e/o madison a|et 100' w/o 2 avenue|et 50' e/o madison a|et 5' w/o 3 avenue|et 25' w/o park aven	S	21
N/S of EAST 123 STRE	et 65' w/o park aven|et 20' e/o lexington|et 15' w/o 3 avenue|et 20' e/o madison a|et 50' w/o park aven|et 100' e/o madison|et 10' e/o lexington|et 5' w/o lexington|et 50' e/o madison a|et 30' e/o lexington|et 2' w/o 3 avenue|et 5' w/o 3 avenue|et 5' e/o lexington|et 100' w/o park ave|et 25' e/o lexington|et 50' e/o 5 avenue|et 25' w/o park aven|et 15' w/o park aven|et 500' w/o park ave|et 75' w/o park aven|et 40' e/o lexington|et 50' e/o park aven|et 15' e/o lexington|et 75' e/o madison a|et 40' w/o park aven|et 30' e/o madison a|et 45' e/o lexington|et 10' w/o lexington|et 80' e/o madison a|et 35' w/o park aven|et 50' e/o lexington|et 15' w/o lexington|et 500' e/o madison	S	85
N/S of EAST 125 STRE	et 75' e/o 1 avenue|et 200' e/o 1 avenue|et 200' w/o 2 avenue|et 300' e/o 1 avenue|et 100' w/o 2 avenue|et 275' e/o 2 avenue|et 300' w/o 2 avenue|et 250' w/o 2 avenue	S	17
N/S of EAST 127 STRE	et 300' w/o 2 avenue|et 700' w/o 3 avenue|et 100' e/o 3 avenue|et 250' w/o 2 avenue|et 10' e/o 3 avenue	S	8
N/S of EAST 128 STRE	et 25' e/o lexington|et 400' w/o 2 avenue|et 25' w/o lexington	S	5
N/S of EAST 130 STRE	et 45' n/o park aven|et 10' n/o park aven|et 70' e/o park aven|et 20' n/o park aven|et 130' e/o park ave|et 40' e/o park aven|et 100' e/o 5 avenue|et 40' n/o park aven|et 60' e/o park aven	S	15
N/S of EAST 131 STRE	et 75' w/o lexington|et 60' w/o lexington|et 5' w/o lexington|et 10' w/o lexington	S	4
N/S of EAST 135 STRE	et 20' s/o madison a|et 20' e/o madison a|et 40' w/o 5 avenue|et 150' e/o madison|et 10' w/o madison a|et 50' w/o park aven|et 800' e/o 5 avenue|et 700' e/o 5 avenue|et 50' e/o madison a	S	14
N/S of EAST 16 STREE	t 55' e/o avenue c|t 10' e/o avenue c|t 30' e/o avenue c|t 1000' w/o avenue c|t 20' e/o union squa|t 45' e/o avenue c|t 70' e/o avenue c|t 35' e/o avenue c|t 65' e/o avenue c|t 15' e/o avenue c|t 40' e/o avenue c	S	21
N/S of EAST 18 STREE	t 5' w/o 3 avenue|t 50' e/o 3 avenue|t 30' e/o 3 avenue	S	5
N/S of EAST 2 STREET	10' s/o avenue a|10' n/o east housto	S	4
N/S of EAST 31 STREE	t 15' w/o park avenu|t 10' e/o madison av|t 15' s/o park avenu|t 25' w/o park avenu|t 25' s/o park avenu|t 30' s/o park avenu|t 10' w/o park avenu	S	11
N/S of EAST 32 STREE	t 25' n/o madison av|t 25' e/o madison av|t 10' e/o madison av	S	4
N/S of EAST 33 STREE	t 50' w/o madison av|t 25' s/o 5 avenue|t 15' s/o park avenu	S	5
N/S of EAST 4 STREET	50' s/o 1 avenue|150' s/o 1 avenue|40' w/o avenue a|40' s/o avenue a	S	4
N/S of EAST 50 STREE	t 5' w/o beekman pla|t 10' w/o beekman pl|t 15' w/o beekman pl	S	5
N/S of EAST 87 STREE	t 40' e/o 2 avenue|t 5' e/o 2 avenue|t 40' w/o east end a|t 50' e/o 1 avenue|t 120' w/o east end|t 50' e/o 3 avenue|t 55' w/o 1 avenue|t 40' e/o 3 avenue|t 20' w/o east end a|t 60' w/o 1 avenue|t 50' w/o 1 avenue	S	12
N/S of EAST 89 STREE	t 150' w/o east end|t 35' w/o east end a|t 25' e/o east end a|t 65' e/o park avenu|t 50' e/o park avenu|t 150' w/o york aven|t 400' w/o east end|t 250' w/o york aven|t 200' w/o east end|t 20' e/o east end a|t 100' e/o park aven|t 20' e/o park avenu|t 600' w/o east end|t 300' w/o east end	S	18
N/S of EAST 92 STREE	t 120' e/o park aven|t 150' w/o 2 avenue|t 200' e/o 3 avenue|t 5' w/o 3 avenue|t 50' e/o park avenu|t 110' w/o 2 avenue|t 210' e/o 3 avenue|t 60' e/o park avenu	S	13
N/S of EAST 97 STREE	t 40' e/o 3 avenue|t 100' e/o 3 avenue|t 200' e/o 3 avenue|t 25' w/o 3 avenue	S	5
N/S of EAST 98 STREE	t 50' w/o 3 avenue|t 75' w/o 3 avenue|t 150' w/o 3 avenue	S	6
N/S of EAST 99 STREE	t 150' w/o lexington|t 50' e/o lexington|t 50' w/o lexington|t 200' e/o lexington|t 5' w/o 3 avenue|t 100' w/o lexington	S	10
N/S of FORT GEORGE A	venue 1000' w/o audu	S	4
N/S of HENRY STREET	148' e/o samuel dick|5' w/o rutgers stree|150' e/o samuel dick|15' e/o jefferson st	S	4
N/S of HUBERT STREET	25' w/o hudson stre|0' e/o washington s|50' w/o hudson stre	S	4
N/S of MADISON STREE	t 600' e/o clinton s|t 500' e/o clinton s|t 50' e/o clinton st|t 200' w/o jackson s|t 505' w/o montgomer|t 51' w/o jackson st|t 5' e/o clinton str|t 500' w/o montgomer|t 590' e/o clinton s|t 250' w/o montgomer|t 50' w/o jackson st	S	13
N/S of MORNINGSIDE D	rive 10' w/o west 11|rive 50' n/o west 11|rive 25' n/o west 11|rive 15' w/o west 11	S	6
N/S of MURRAY STREET	15' w/o north end a|0' w/o river terrac|130' e/o riverview|50' n/o north end a|75' w/o north end a|25' w/o north end a|120' e/o riverview|5' e/o north end av|150' e/o riverside|50' w/o north end a|140' e/o riverview|5' w/o north end av|130' w/o north end|5' n/o river terrac|25' e/o river terra|75' n/o north end a|10' e/o river terra|25' n/o north end a|100' e/o river terr|10' n/o north end a	S	36
N/S of OVERLOOK TERR	ace 5' n/o west 186|ace 75' n/o west 186	S	4
N/S of RIVERSIDE DRI	ve 300' n/o west 91|ve 3' n/o west 113 s|ve 150' n/o west 100|ve 100' s/o west 103|ve 20' s/o west 114|ve 100' n/o west 141|ve 50' s/o west 104|ve 25' s/o west 114|ve 250' n/o west 100	S	9
N/S of SOUTH STREET	5' e/o rutgers slip|125' e/o rutgers sli|100' e/o rutgers sli|50' e/o rutgers slip|75' e/o rutgers slip|600' e/o rutgers sli|500' e/o rutgers sli|1000' e/o rutgers sl	S	15
N/S of STAFF STREET	10' n/o riverside dr|20' w/o riverside dr	S	4
N/S of VESTRY STREET	0' e/o washington s|15' w/o greenwich s|10' w/o washington	S	4
N/S of WARREN STREET	20' w/o north end a|50' e/o north end a|15' e/o north end a|50' e/o river terra|10' e/o river terra|5' e/o river terrac|25' w/o north end a|10' w/o north end a|15' w/o north end a|0' e/o river terrac|50' w/o north end a|5' s/o north end av|30' s/o north end a	S	17
N/S of WATER STREET	20' w/o market stree|85' e/o catherine sl|70' e/o catherine sl|60' w/o gouverneur s|150' e/o catherine s|80' e/o catherine sl|5' w/o market street|200' e/o catherine s|50' w/o gouverneur s|80' w/o market stree|30' w/o market stree|40' w/o market stree|150' w/o market slip|150' w/o market stre|20' e/o montgomery s|130' e/o catherine s|30' e/o catherine sl|45' e/o catherine sl|20' e/o catherine sl|60' w/o market slip|60' w/o market stree|10' w/o market stree|120' w/o market slip|100' w/o market stre|200' w/o market slip|15' w/o market stree|100' w/o market slip|10' e/o catherine sl|50' e/o catherine sl|25' w/o market stree|100' e/o catherine s|55' e/o catherine st|60' e/o catherine sl|55' w/o gouverneur s|80' w/o market slip|15' e/o gouverneur s|100' w/o water stree|40' e/o catherine sl|10' e/o montgomery s|100' e/o montgomery|50' w/o market stree|120' e/o catherine s|15' e/o catherine sl|120' w/o market stre|160' e/o catherine s|130' w/o market slip	S	96
N/S of WEST 100 STRE	et 20' w/o|et 1000' s/o columbu|et 15' e/o columbus|et 20' w/o west end|et 1000' s/o manhatt	S	9
N/S of WEST 101 STRE	et 15' e/o west end|et 10' w/o west end|et 5' w/o west end a|et 10' w/o amsterdam	S	4
N/S of WEST 102 STRE	et 150' n/o manhatta|et 150' s/o central|et 50' n/o manhattan|et 40' e/o amsterdam	S	7
N/S of WEST 112 STRE	et 15' e/o 7 avenue|et 8' e/o riverside|et 10' e/o riverside|et 6' e/o riverside|et 8' w/o riverside	S	16
N/S of WEST 113 STRE	et 25' e/o 7 avenue|et 10' w/o 8 avenue|et 15' e/o st nichol|et 15' e/o frederick|et 50' e/o 7 avenue|et 35' e/o 7 avenue|et 20' e/o manhattan|et 40' e/o manhattan|et 25' e/o st nichol	S	11
N/S of WEST 114 STRE	et 10' e/o riverside|et 50' e/o st nichol|et 75' e/o st nichol|et 25' w/o amsterdam	S	5
N/S of WEST 118 STRE	et 10' e/o lenox ave|et 30' w/o 5 avenue|et 20' w/o manhattan|et 15' e/o morningsi|et 25' w/o manhattan	S	7
N/S of WEST 119 STRE	et 20' n/o manhattan|et 20' w/o 5 avenue|et 10' e/o lenox ave|et 5' w/o lenox aven	S	9
N/S of WEST 120 STRE	et 40' w/o 8 avenue|et 30' e/o lenox ave|et 5' n/o amsterdam|et 25' e/o claremont|et 10' e/o 8 avenue|et 20' w/o manhattan|et 40' w/o lenox ave|et 15' e/o morningsi|et 15' w/o manhattan|et 30' w/o lenox ave|et 20' w/o 5 avenue|et 25' w/o lenox ave|et 15' w/o lenox ave|et 20' e/o lenox ave|et 20' w/o morningsi|et 1000' w/o broadwa|et 10' w/o lenox ave|et 15' w/o morningsi	S	29
N/S of WEST 121 STRE	et 55' w/o morningsi|et 10' w/o morningsi|et 30' w/o morningsi|et 15' e/o lenox ave|et 60' w/o morningsi|et 40' e/o lenox ave|et 20' w/o morningsi|et 45' w/o morningsi|et 40' w/o morningsi|et 25' w/o morningsi|et 70' w/o morningsi|et 35' w/o morningsi|et 10' e/o lenox ave|et 20' w/o 5 avenue|et 65' w/o morningsi	S	45
N/S of WEST 122 STRE	et 35' w/o 5 avenue|et 10' e/o lenox ave|et 30' e/o riverside|et 20' w/o claremont|et 50' e/o riverside|et 50' n/o claremont|et 50' w/o claremont|et 30' e/o lenox ave|et 40' e/o riverside|et 20' e/o lenox ave	S	12
N/S of WEST 123 STRE	et 25' e/o amsterdam|et 10' w/o morningsi|et 35' w/o lenox ave|et 10' w/o manhattan|et 150' w/o mornings|et 180' w/o mornings	S	9
N/S of WEST 125 STRE	et 25' e/o west 129|et 30' e/o amsterdam|et 100' w/o broadway|et 500' e/o amsterda	S	6
N/S of WEST 130 STRE	et 25' w/o riverside|et 100' n/o park ave|et 25' w/o broadway|et 75' w/o broadway|et 75' w/o riverside|et 10' w/o broadway|et 35' e/o park aven|et 25' e/o broadway|et 25' w/o 12 avenue|et 75' e/o 12 avenue|et 25' e/o 12 avenue|et 50' e/o park aven|et 300' e/o 12 avenu|et 45' e/o park aven|et 75' n/o park aven|et 40' e/o park aven	S	30
N/S of WEST 131 STRE	et 25' w/o broadway|et 50' w/o broadway	S	6
N/S of WEST 133 STRE	et 30' w/o broadway|et 20' w/o broadway|et 10' w/o broadway	S	6
N/S of WEST 138 STRE	et 200' n/o broadway|et 10' w/o hamilton|et 50' e/o 12 avenue|et 125' e/o 12 avenu|et 25' e/o 12 avenue|et 150' e/o 12 avenu|et 10' e/o 12 avenue|et 15' e/o 12 avenue|et 25' n/o 12 avenue	S	23
N/S of WEST 140 STRE	et 50' e/o hamilton|et 5' e/o hamilton p|et 55' w/o hamilton|et 25' e/o broadway|et 20' w/o convent a|et 50' w/o convent a|et 100' w/o convent|et 0' e/o broadway|et 100' e/o riversid|et 20' e/o riverside|et 50' e/o riverside|et 40' e/o riverside	S	14
N/S of WEST 141 STRE	et 5' e/o riverside|et 5' e/o hamilton p|et 5' w/o amsterdam	S	4
N/S of WEST 142 STRE	et 60' w/o convent a|et 20' w/o convent a|et 50' w/o convent a|et 75' w/o convent a|et 10' w/o convent a|et 25' w/o convent a	S	9
N/S of WEST 144 STRE	et 60' e/o convent a|et 5' e/o convent av|et 5' w/o convent av|et 10' w/o convent a|et 70' e/o convent a|et 20' w/o convent a	S	11
N/S of WEST 145 STRE	et 5' w/o st nichola|et 50' e/o edgecombe|et 30' w/o broadway	S	4
N/S of WEST 146 STRE	et 30' w/o st nichol|et 5' w/o convent av|et 80' e/o broadway|et 0' w/o broadway|et 150' e/o broadway|et 80' w/o st nichol|et 30' e/o riverside|et 100' e/o broadway|et 120' e/o broadway|et 20' e/o broadway|et 5' e/o convent av|et 50' w/o st nichol|et 10' e/o convent a|et 20' e/o riverside|et 5' e/o frederick	S	28
N/S of WEST 150 STRE	et 40' w/o st nichol|et 60' e/o st nichol|et 20' e/o convent a|et 100' w/o amsterda|et 80' e/o st nichol|et 100' w/o st nicho|et 10' w/o amsterdam|et 5' e/o convent av|et 20' w/o st nichol|et 60' w/o st nichol	S	15
N/S of WEST 151 STRE	et 3' w/o amsterdam|et 20' e/o st nichol	S	4
N/S of WEST 152 STRE	et 10' w/o st nichol|et 20' e/o amsterdam|et 70' e/o amsterdam|et 5' e/o amsterdam|et 25' w/o st nichol|et 50' w/o st nichol|et 100' w/o st nicho|et 10' e/o amsterdam|et 20' w/o st nichol|et 50' e/o amsterdam	S	16
N/S of WEST 153 STRE	et 5' e/o st nichola|et 100' w/o broadway|et 70' w/o st nichol|et 100' e/o riversid|et 100' w/o amsterda|et 150' e/o riversid	S	7
N/S of WEST 176 STRE	et 5' w/o fort washi|et 10' w/o ft washin|et 30' w/o ft washin|et 80' w/o fort wash|et 70' w/o ft washin	S	8
N/S of WEST 180 STRE	et 15' e/o amsterdam|et 2' e/o audubon av|et 20' n/o fort wash|et 50' e/o amsterdam	S	6
N/S of WEST 214 STRE	et 30' e/o broadway|et 40' e/o broadway|et 10' e/o 10 avenue|et 20' e/o broadway	S	7
N/S of WEST 220 STRE	et 20' w/o 9 avenue|et 25' e/o west 220|et 50' w/o broadway|et 125' e/o broadway|et 45' e/o west 220|et 40' w/o 9 avenue|et 20' e/o broadway|et 20' e/o 9 avenue|et 30' n/o broadway|et 35' e/o 9 avenue|et 15' e/o broadway|et 25' w/o 9 avenue|et 100' w/o west 220|et 20' w/o broadway|et 30' e/o broadway|et 100' e/o broadway|et 30' w/o broadway|et 30' e/o west 220|et 15' e/o 9 avenue|et 10' e/o west 220|et 70' w/o 9 avenue|et 10' e/o broadway|et 40' e/o west 220	S	38
N/S of WEST 46 STREE	t 50' e/o 11 avenue|t 10' e/o 11 avenue|t 60' e/o 11 avenue|t 150' e/o 11 avenue	S	8
N/S of WEST 54 STREE	t 100' w/o 10 avenue|t 60' w/o 10 avenue|t 230' e/o 11 avenue|t 200' e/o 11 avenue|t 150' e/o 11 avenue|t 80' w/o 10 avenue|t 150' w/o 10 avenue	S	13
N/S of WEST 56 STREE	t 10' s/o 5 avenue|t 90' s/o 11 avenue|t 50' s/o 5 avenue|t 75' e/o 12 avenue|t 15' s/o 5 avenue|t 25' w/o 5 avenue|t 30' n/o 5 avenue|t 50' e/o 12 avenue|t 100' e/o 12 avenue|t 25' s/o 5 avenue|t 150' e/o 12 avenue	S	29
N/S of WEST 59 STREE	t 10' n/o freedom pl|t 30' n/o freedom pl|t 20' n/o freedom pl|t 400' n/o freedom p|t 100' n/o freedom p|t 500' n/o freedom p|t 200' n/o amsterdam	S	8
N/S of WEST 63 STREE	t 5' e/o riverside b|t 10' w/o freedom pl|t 100' n/o riverside|t 15' w/o freedom pl|t 25' n/o riverside|t 75' n/o riverside|t 50' s/o freedom pl	S	8
N/S of WEST 66 STREE	t 50' e/o freedom pl|t 20' e/o freedom pl|t 250' w/o amsterdam|t 10' e/o freedom pl	S	6
N/S of WEST 69 STREE	t 20' w/o freedom pl|t 30' e/o riverside|t 20' e/o riverside|t 50' e/o riverside	S	6
N/S of WEST 70 STREE	t 25' w/o west end a|t 15' e/o west end a|t 20' e/o west end a|t 5' e/o west end av|t 30' w/o west end a	S	8
N/S of WEST 71 STREE	t 30' w/o west end a|t 5' w/o west end av|t 100' w/o central p|t 15' w/o west end a|t 50' w/o west end a|t 25' w/o west end a	S	9
N/S of WEST 82 STREE	t 100' n/o west end|t 50' w/o central pa|t 10' w/o west end a|t 5' e/o amsterdam a|t 10' e/o amsterdam	S	5
N/S of WEST 83 STREE	t 50' s/o central pa|t 10' w/o central pa|t 5' w/o central par|t 25' w/o central pa|t 10' s/o central pa|t 25' s/o central pa|t 100' s/o central p|t 15' w/o central pa|t 0' w/o central par|t 15' s/o central pa	S	23
N/S of WEST 97 STREE	t 1000' s/o central|t 1500' s/o central|t 1500' s/o columbus	S	6
N/S of WEST STREET 2	0' s/o harrison stre	S	5
N/S of WEST THAMES S	treet 10' s/o west s|treet 100' e/o west|treet 0' w/o west st|treet 30' e/o south	S	4
N/S of WILLIAM STREE	t 40' s/o exchange p|t 50' n/o exchange p|t 60' s/o wall stree|t 50' s/o wall stree|t 10' s/o wall stree|t 15' s/o wall stree	S	7
N/S W 181 ST	w/o broadway	P	4
N/S WARD ST	e/o west st|w/o washington st	P	6
N/W C/O 1ST AVE	e 102 st|e 106 s|e 106 st	P	5
N/W/C SEAMAN AVE	dyckman	P	4
NAGEL AVE		P	7
NAGLE		P	19
NAGLE AVE	thayer st|ardem st|academy st|dyckman	P	223
Nagle Ave	s/of ellwood s|s/of sickles st|e/of hillside a|s/of hillside av|n/of dyckman st|n/of sickles st|n/of fort geor|n/of w 192nd st|s/of academy st|s/of arden st|n/of arden st|s/of dyckman s|s/of thayer st|s/of w 205th st|n/of dyckman s|s/of w 204th s|e/of ellwood st|n/of academy st|s/of dyckman st|e/of broadway|s/of ellwood st|s/of w 204th st|w/of broadway|n/of post ave|n/of ellwood st|n/of thayer st|n/of w 207th st|n/of w 214th st|n/of ellwood s|s/of academy s|n/of w 204th st|w/of academy st|w/of sickles st|n/of academy s	T	4584
NAGLE AVENUE		S|P	427
NASHVILLE BLVD		P	4
NASSAU	amm	P	4
Nassau St	s/of beekman st|w/of beekman st|n/of pine st|n/of maiden ln|n/of ann st|n/of cedar st|n/of liberty s|s/of maiden ln|e/of cedar st|s/of cedar st|n/of fulton st|s/of john st|n/of john st|s/of liberty st|s/of fulton st|e/of ann st|n/of liberty st|w/of cedar st|s/of park pl|n/of beekman st|w/of pine st|s/of ann st|s/of liberty s|s/of pine st|w/of liberty st|w/of william st|w/of platt st	T	3081
NASSAU ST		P	32
NASSAU STREET		P	9
Nathan D Perlman Pl	n/of e 16th st|n/of e 15th st|s/of e 17th st|s/of e 16th st|n/of e 17th st|n/of 1st ave	T	241
NEC EDGECOMBE	jumel pl	P	4
NEC W 174 ST	amsterdam|amsterdam ave	P	4
NEPTUNE AVE	west 30	P	7
New St	s/of exchange|w/of beaver st|n/of exchange p|e/of beaver st|s/of exchange p|n/of beaver st|s/of beaver st|s/of e 111th st|s/of exchange pl	T	538
NEW ST		P	5
NEW STREET		P	4
NEW YORK AVE		P	9
New York Plz		T	25
NOF W 155 ST		P	4
Norfolk St	s/of e houston s|s/of delancey st|s/of stanton s|s/of bowery|n/of delancey s|s/of delancey s|n/of stanton s|n/of stanton st|e/of broome st|n/of broome st|n/of rivington|n/of e houston|s/of rivington s|s/of rivington|s/of grand st|s/of broome st|n/of grand st|s/of e houston|s/of stanton st|s/of delancey|n/of rivington s|n/of e houston s|e/of grand st|n/of delancey st|s/of essex st|w/of delancey st|s/of w houston	T	2817
NORFOLK ST		P	14
NORFOLK STREET		S|P	21
North End Ave	n/of murray st|e/of chambers|s/of broome st|n/of warren st|s/of warren st|s/of murray st|e/of vesey st|s/of chambers st|s/of chambers s|s/of chambers	T	1233
NORTH END AVE	murray st	P	15
NORTH END AVENUE		S	100
NORTH END WAY		S	4
NORTH MOORE		P	15
NORTH MOORE ST		P	46
NORTH MOORE STREET		P|S	371
North side of 216 St	reet between 9 ave a|reet between 9 ave -	S	4
NORTHERN BLVD		P	4
NOSTRAND AVE		P	19
OCEAN AVE		P	20
OCEAN DRIVE		P	7
OCEAN PKWY		P	6
Old Broadway	n/of w 131st st|n/of w 131st s|s/of w 133rd st|s/of w 131st st|s/of w 133rd s|n/of w 120th st|s/of w 126th st|n/of w 117th s	T	591
OLD BROADWAY		P|S	133
Old Slip	s/of south st|w/of south st|e/of water st|n/of water st|s/of front st|w/of front st|s/of water st|w/of water st|e/of front st|e/of pearl st|e/of south st|n/of front st|e/of watts st|s/of wall st	T	1331
OLINVILLE AVE		P	4
Oliver St	s/of chatham sq|e/of st james pl|w/of st james pl|s/of henry st|s/of st james p|e/of henry st|w/of catherine	T	57
ORCHARD	stanton	P	10
Orchard St	s/of delancey s|e/of broome st|w/of stanton st|e/of grand st|n/of w houston|s/of hester st|n/of stanton st|s/of e houston s|s/of broome st|n/of rivington s|n/of grand st|n/of e houston|e/of canal st|s/of rivington s|s/of e houston|s/of rivington|n/of delancey s|e/of rivington|s/of grand st|n/of canal st|n/of rivington|n/of broome st|n/of hester st|n/of e houston s|w/of w 4th st|n/of delancey st|s/of stanton st|w/of canal st|s/of delancey st|n/of division st|w/of grand st	T	15567
ORCHARD ST	broome st	P	389
ORCHARD STREET		P|S	202
Overlook Ter	e/of bennett a|n/of w 184th st|e/of w 187th st|s/of w 190th st|e/of w 186th st|n/of w 183rd s|s/of fort washi|n/of w 187th st|s/of w 190th s|s/of w 186th st|n/of w 186th st|n/of w 187th s|s/of w 185th st|n/of w 190th st|n/of w 185th st|s/of w 187th st|n/of w 186th s|s/of w 187th s|w/of w 187th st|w/of bennett a|n/of w 183rd st	T	645
OVERLOOK TERR	w 186 street|w 186 st	P	15
OVERLOOK TERRACE		P|S	142
PACIFIC ST		P	6
PACIFIC STREET		P	9
PALADINO		P	5
Paladino Ave	n/of e 124th st|s/of e 120th st|n/of e 120th s|n/of e 120th st|e/of 1st ave|n/of e 116th st|n/of e 122nd s|n/of w 120th st|n/of e 124th s	T	809
PALADINO AVE		P	23
PALADINO AVENUE		S|P	27
PARADE PLACE		P	6
PARK	brooklyn bridge|centre st	P	5
